CRAWL_TS,COUNTRY_VAL,PARTNER,PRODUCT_NAME_VAL,FULL PRICE
2025-10-14T17:52:03Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Starlight 256GB Storage - WiFi + Cellular,1439
2025-10-14T17:52:07Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 512GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1549
2025-10-14T17:52:12Z,New Zealand,Partner B,Apple iPhone 16 Pro 512GB Desert Titanium,2377
2025-10-14T17:52:44Z,New Zealand,Partner B,Apple iPhone 13 - 128GB - Starlight,829
2025-10-14T17:52:44Z,New Zealand,Partner B,"Apple iPad Air 11"" - Purple 512GB Storage - WiFi - Apple M2 Chip",1499
2025-10-14T17:53:05Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Space Black 1TB Storage - Cellular + WiFi - Apple M4 Chip with Standard Glass",4179
2025-10-14T17:53:08Z,New Zealand,Partner B,Apple iPhone 16 Pro 256GB White Titanium,2199
2025-10-14T17:53:13Z,New Zealand,Partner B,Apple iPhone 16 Pro 512GB White Titanium,2599
2025-10-14T17:53:15Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Blue 512GB Storage - WiFi,1199
2025-10-14T17:53:17Z,New Zealand,Partner B,"Apple iPad Pro (M2 4th Gen ) 11"" - Silver 2TB Storage - WiFi + Cellular - Apple M2 Chip",2999
2025-10-14T17:53:23Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 128GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",949
2025-10-14T17:53:25Z,New Zealand,Partner B,Apple iPhone 16 Plus 256GB White,1899
2025-10-14T17:53:30Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Space Black 512GB Storage - WiFi - Apple M4 Chip with Standard Glass",2978.99
2025-10-14T17:53:32Z,New Zealand,Partner B,Apple Watch Series 10 (GPS + Cellular) 46mm - Silver Aluminium Case with Denim Sport Band - M/L,879
2025-10-14T17:53:40Z,New Zealand,Partner B,"Apple iPad Pro (4th Gen) 11"" - Space Grey 1TB Storage - WiFi - Apple M2 Chip",2299
2025-10-14T17:53:45Z,New Zealand,Partner B,"Apple iPad Air 11"" - Purple 1TB Storage - Cellular + WiFi - Apple M2 Chip",2099
2025-10-14T17:53:45Z,New Zealand,Partner B,Apple Watch Series 10 (GPS) 46mm - Jet Black Aluminium Case with Black Sport Band - S/M,674
2025-10-14T17:53:55Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Starlight 128GB Storage - WiFi,939
2025-10-14T17:54:05Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Silver 1TB Storage - WiFi - Apple M4 Chip with Standard Glass",3779
2025-10-14T17:54:09Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Blue 256GB Storage - WiFi + Cellular,1789
2025-10-14T17:54:31Z,New Zealand,Partner B,"Apple iPad Pro 11"" (M4) - Space Black 512GB Storage - WiFi - Apple M4 Chip with Standard Glass",2345
2025-10-14T17:54:35Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 128GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",949
2025-10-14T17:54:38Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 256GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1149
2025-10-14T17:54:48Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Blue 128GB Storage - WiFi,628
2025-10-14T17:55:02Z,New Zealand,Partner B,Apple Watch SE (2nd Gen) (GPS) 40mm - Starlight Aluminium Case with Starlight Sport Band - M/L,349
2025-10-14T17:55:02Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Space Grey 128GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1249
2025-10-14T17:55:06Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Blue 128GB Storage - WiFi + Cellular,1239
2025-10-14T17:55:25Z,New Zealand,Partner B,"Apple iPad Pro (4th Gen) 11"" - Space Grey 2TB Storage - WiFi - Apple M2 Chip",2799
2025-10-14T17:55:27Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Silver 1TB Storage - Cellular + WiFi - Apple M4 Chip with Standard Glass",4179
2025-10-14T17:55:30Z,New Zealand,Partner B,"Apple iPad Air 13"" - Starlight 1TB Storage - Cellular + WiFi - Apple M2 Chip",2199
2025-10-14T17:55:36Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Purple 256GB Storage - WiFi,1138.99
2025-10-14T17:55:40Z,New Zealand,Partner B,Apple iPhone 15 - 128GB - Black,1298.99
2025-10-14T17:55:43Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Yellow 128GB Storage - WiFi + Cellular,919
2025-10-14T17:55:51Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Purple 256GB Storage - WiFi,1489
2025-10-14T17:55:52Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 256GB Storage - WiFi + Cellular,1439
2025-10-14T17:55:57Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Silver 512GB Storage - WiFi + Cellular,1499
2025-10-14T17:56:10Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Purple 128GB Storage - WiFi + Cellular,1239
2025-10-14T17:56:20Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Space Black 512GB Storage - Cellular + WiFi - Apple M4 Chip with Standard Glass",3299
2025-10-14T17:56:22Z,New Zealand,Partner B,Apple Watch Series 10 (GPS + Cellular) 42mm - Rose Gold Aluminium Case with Plum Sport Loop,819
2025-10-14T17:56:35Z,New Zealand,Partner B,Apple AirPods Max (USB-C) Wireless Noise Cancelling Headphones - Midnight,998.99
2025-10-14T17:56:46Z,New Zealand,Partner B,Apple iPhone 15 - 128GB - Blue,1298.99
2025-10-14T17:57:20Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 256GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1149
2025-10-14T17:57:29Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Space Black 1TB Storage - WiFi - Apple M4 Chip with Nano-Texture Glass",3979
2025-10-14T17:57:41Z,New Zealand,Partner B,Apple iPhone 15 - 128GB - Pink,1298.99
2025-10-14T17:57:43Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Purple 512GB Storage - WiFi + Cellular,2189
2025-10-14T17:57:48Z,New Zealand,Partner B,Apple iPhone 16 Pro 128GB Desert Titanium,1877
2025-10-14T17:57:49Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Purple 128GB Storage - WiFi,939
2025-10-14T17:57:49Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Pink 256GB Storage - WiFi,819
2025-10-14T17:57:59Z,New Zealand,Partner B,Apple iPhone 16 Pro 512GB Black Titanium,2599
2025-10-14T17:57:59Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 128GB Storage - WiFi + Cellular,1239
2025-10-14T17:58:25Z,New Zealand,Partner B,Apple AirPods 4 True Wireless In-Ear Headphones,207
2025-10-14T17:58:33Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Blue 256GB Storage - WiFi + Cellular,1099
2025-10-14T17:58:35Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Pink 128GB Storage - WiFi,628
2025-10-14T17:58:42Z,New Zealand,Partner B,"Apple iPad Pro 11"" (M4) - Silver 2TB Storage - WiFi - Apple M4 Chip with Nano-Texture Glass",4179
2025-10-14T17:58:45Z,New Zealand,Partner B,Apple Watch SE (2nd Gen) (GPS) 44mm - Midnight Aluminium Case with Midnight Sport Band - S/M,409
2025-10-14T17:59:17Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Blue 128GB Storage - WiFi,939
2025-10-14T17:59:23Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Purple 128GB Storage - WiFi,1289
2025-10-14T17:59:31Z,New Zealand,Partner B,"Apple iPad Air 13"" - Blue 512GB Storage - Cellular + WiFi - Apple M2 Chip",2185.94
2025-10-14T17:59:36Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Starlight 256GB Storage - WiFi,1489
2025-10-14T17:59:50Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Yellow 128GB Storage - WiFi,628
2025-10-14T17:59:57Z,New Zealand,Partner B,Apple iPhone 13 - 128GB - Midnight,829
2025-10-14T18:00:03Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Blue 128GB Storage - WiFi + Cellular,1589
2025-11-08T17:25:43Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Starlight 512GB Storage - WiFi,2139
2025-11-08T17:25:59Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Blue 512GB Storage - WiFi + Cellular,2089
2025-11-08T17:26:11Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Starlight 512GB Storage - WiFi,1789
2025-11-08T17:26:21Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Starlight 128GB Storage - WiFi + Cellular,1839
2025-11-08T17:26:32Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Space Grey 128GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",949
2025-11-08T17:26:40Z,New Zealand,Partner B,"Apple iPad Air 11"" - Starlight 1TB Storage - Cellular + WiFi - Apple M2 Chip",2099
2025-11-08T17:26:56Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Pink 256GB Storage - WiFi + Cellular,118900
2025-11-08T17:27:38Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 256GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1149
2025-11-08T17:27:53Z,New Zealand,Partner B,"Apple iPad Air 13"" - Starlight 1TB Storage - WiFi - Apple M2 Chip",1854.71
2025-11-08T17:27:54Z,New Zealand,Partner B,"Apple iPad Pro with M2 Chip 11"" - Silver 1TB Storage - WiFi - Apple M2 Chip",2299
2025-11-08T17:27:57Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Purple 512GB Storage - WiFi + Cellular,2439
2025-11-08T17:28:18Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Silver 256GB Storage - WiFi + Cellular,1189
2025-11-08T17:28:22Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Purple 512GB Storage - WiFi,1789
2025-11-08T17:28:33Z,New Zealand,Partner B,Apple iPad Pro 13-inch (M5) - Wi-Fi + Cellular - ( Space Black ) 1TB Storage - Apple M5 Chip with Standard Glass,4199
2025-11-08T17:28:38Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 512GB Storage - WiFi + Cellular,243900
2025-11-08T17:28:39Z,New Zealand,Partner B,Apple iPad Pro 13-inch (M5) - Wi-Fi + Cellular - ( Space Black ) 512GB Storage - Apple M5 Chip with Standard Glass,3398.89
2025-11-08T17:28:54Z,New Zealand,Partner B,"Apple iPad Pro 11"" (M4) - Space Black 512GB Storage - WiFi - Apple M4 Chip with Standard Glass",1871.8
2025-11-08T17:28:58Z,New Zealand,Partner B,Apple iPhone 16e - 256GB - Black,1273
2025-11-08T17:29:15Z,New Zealand,Partner B,Apple iPhone 16e - 128GB - Black,1077
2025-11-08T17:29:15Z,New Zealand,Partner B,Apple iPhone 15 - 128GB - Blue,1299.01
2025-11-08T17:29:20Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Purple 128GB Storage - WiFi,1539
2025-11-08T17:29:20Z,New Zealand,Partner B,Apple iPhone 16 Pro 512GB Black Titanium,2599
2025-11-08T17:29:28Z,New Zealand,Partner B,"Apple iPad Air 11"" - Purple 1TB Storage - Cellular + WiFi - Apple M2 Chip",2099
2025-11-08T17:29:30Z,New Zealand,Partner B,Apple iPhone 16 Pro 128GB Desert Titanium,1999
2025-11-08T17:29:31Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Silver 512GB Storage - WiFi + Cellular,1549
2025-11-08T17:29:38Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Silver 128GB Storage - WiFi,695
2025-11-08T17:29:44Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Purple 256GB Storage - WiFi,1739
2025-11-08T17:29:45Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 512GB Storage - WiFi,2139
2025-11-08T17:29:47Z,New Zealand,Partner B,Apple iPhone 15 - 128GB - Pink,1299.01
2025-11-08T17:29:51Z,New Zealand,Partner B,Apple iPad Pro 13-inch (M5) - Wi-Fi - ( Silver ) 512GB Storage - Apple M5 Chip with Standard Glass,2999
2025-11-08T17:29:59Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 512GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1549
2025-11-08T17:30:02Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Blue 512GB Storage - WiFi + Cellular,2439
2025-11-08T17:30:10Z,New Zealand,Partner B,Apple iPad Pro 13-inch (M5) - Wi-Fi - ( Space Black ) 512GB Storage - Apple M5 Chip with Standard Glass,2999
2025-11-08T17:30:16Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Starlight 256GB Storage - WiFi + Cellular,1688.99
2025-11-08T17:30:18Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Blue 512GB Storage - WiFi,2139
2025-11-08T17:30:22Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Pink 512GB Storage - WiFi + Cellular,1549
2025-11-08T17:30:28Z,New Zealand,Partner B,"Apple iPad Pro 11"" (M5) -WiFi + Cellular - ( Space Black ) 512GB Storage - WiFi - Apple M5 Chip with Standard Glass",2799
2025-11-08T17:30:32Z,New Zealand,Partner B,"Apple iPad Pro with M2 Chip 11"" - Silver 2TB Storage - WiFi + Cellular - Apple M2 Chip",2449.01
2025-11-08T17:30:36Z,New Zealand,Partner B,Apple iPhone 16 Pro 128GB Black Titanium,1999
2025-11-08T17:30:37Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Yellow 512GB Storage - WiFi,1289
2025-11-08T17:30:41Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Yellow 128GB Storage - WiFi,695
2025-11-08T17:30:43Z,New Zealand,Partner B,Apple iPhone 16 Pro 256GB Black Titanium,2199
2025-11-08T17:30:50Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Blue 128GB Storage - WiFi,1189
2025-11-08T17:30:52Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 256GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1449
2025-11-08T17:30:58Z,New Zealand,Partner B,Apple iPhone 13 - 128GB - Starlight,829
2025-11-08T17:31:10Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Space Grey 256GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1149
2025-11-08T17:31:11Z,New Zealand,Partner B,"Apple iPad Air 13"" - Space Grey 1TB Storage - WiFi - Apple M2 Chip",2395
2025-11-08T17:31:16Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Silver 256GB Storage - WiFi,895
2025-11-08T17:31:30Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Silver 128GB Storage - WiFi + Cellular,995
2025-11-08T17:31:32Z,New Zealand,Partner B,Apple iPad Pro 13-inch (M5) - Wi-Fi + Cellular - ( Space Black ) 256GB Storage - Apple M5 Chip with Standard Glass,2999
2025-11-08T17:31:32Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Starlight 128GB Storage - WiFi + Cellular,1489
2025-11-08T17:31:32Z,New Zealand,Partner B,Apple iPhone 16 Pro Max 256GB Natural Titanium,2408
2025-11-08T17:31:38Z,New Zealand,Partner B,Apple iPhone 16 - 128GB - White,1499
2025-11-08T17:31:44Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Space Grey 512GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1572
2025-11-08T17:31:44Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Space Grey 128GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1249
2025-11-08T17:31:47Z,New Zealand,Partner B,Apple AirPods Max (USB-C) Wireless Noise Cancelling Headphones - Orange,989
2025-11-08T17:31:56Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Silver 512GB Storage - WiFi,1289
2025-11-08T17:31:56Z,New Zealand,Partner B,"Apple iPad Pro 11"" (M4) - Silver 2TB Storage - WiFi - Apple M4 Chip with Nano-Texture Glass",4179
2025-11-08T17:32:00Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Blue 256GB Storage - WiFi,895
2025-11-08T17:32:09Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 128GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1249
2025-11-08T17:32:22Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Blue 128GB Storage - WiFi,1539
2025-11-08T17:32:24Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 256GB Storage - WiFi + Cellular,1688.99
2025-11-08T17:32:36Z,New Zealand,Partner B,Apple iPhone 16 - 128GB - Ultramarine,1499
2025-11-08T17:32:41Z,New Zealand,Partner B,Apple iPad Pro 13-inch (M5) - Wi-Fi + Cellular - ( Silver ) 256GB Storage - Apple M5 Chip with Standard Glass,2999
2025-11-08T17:32:46Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Purple 128GB Storage - WiFi + Cellular,1489
2025-11-08T17:32:49Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 512GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1572
2025-11-08T17:32:50Z,New Zealand,Partner B,Apple AirPods Max (USB-C) Wireless Noise Cancelling Headphones - Blue,998.99
2025-11-08T17:32:55Z,New Zealand,Partner B,Apple iPad Pro 13-inch (M5) - Wi-Fi - ( Space Black ) - 1TB Storage - Apple M5 Chip with Standard Glass,3799
2025-11-08T17:32:57Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Blue 256GB Storage - WiFi,1388.99
2025-11-08T17:33:01Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Starlight 256GB Storage - WiFi + Cellular,2039
2025-11-08T17:33:07Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Blue 256GB Storage - WiFi + Cellular,1688.99
2025-11-08T17:33:08Z,New Zealand,Partner B,Apple iPhone 15 - 256GB - Pink,1499
2025-11-08T17:33:11Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Starlight 256GB Storage - WiFi,1739
2025-11-08T17:33:13Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 128GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1249
2025-11-08T17:33:15Z,New Zealand,Partner B,Apple iPhone 16 Pro 128GB Natural Titanium,1999
2025-11-08T17:33:16Z,New Zealand,Partner B,Apple iPhone 15 - 256GB - Yellow,1611
2025-11-08T17:33:22Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 512GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1549
2025-11-08T17:33:33Z,New Zealand,Partner B,Apple iPhone 16e - 128GB - White,1077
2025-11-08T17:33:39Z,New Zealand,Partner B,Apple iPhone 16 Pro 256GB Desert Titanium,1000
2025-11-08T17:33:50Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 128GB Storage - WiFi,1539
2025-11-08T17:33:52Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 256GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1449
2025-11-08T17:33:56Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 256GB Storage - WiFi,1739
2025-11-08T17:33:56Z,New Zealand,Partner B,"Apple iPad Pro 11"" (M5) - WiFi + Cellular - ( Silver ) 256GB Storage Apple M5 Chip with Standard Glass",2399
2025-11-08T17:34:03Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 512GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1849
2025-11-08T17:34:05Z,New Zealand,Partner B,Apple iPhone 16e - 256GB - White,1273
2025-11-08T17:34:09Z,New Zealand,Partner B,"Apple iPad Pro 11"" (M5) - ( Space Black ) 256GB Storage - WiFi - Apple M5 Chip with Standard Glass",1999
2025-11-08T17:34:18Z,New Zealand,Partner B,"Apple iPad (10th Gen) 10.9"" - Silver 256GB Storage - WiFi - A14 Bionic chip with Neural Engine - USB-C",791
2025-11-08T17:34:25Z,New Zealand,Partner B,Apple iPhone 16 Pro 512GB White Titanium,2599
2025-11-08T17:34:26Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 128GB Storage - WiFi + Cellular,1489
2025-11-08T17:34:29Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Blue 512GB Storage - WiFi,1789
2025-11-08T17:34:37Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Blue 512GB Storage - WiFi,1289
2025-11-08T17:34:43Z,New Zealand,Partner B,"Apple iPad Pro 11"" (M5) - ( Space Black ) 512GB Storage - WiFi - Apple M5 Chip with Standard Glass",2399
2025-11-08T17:34:56Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 512GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1849
2025-11-08T17:35:10Z,New Zealand,Partner B,"Apple iPad Pro 11"" (M5) - ( Silver ) 512GB Storage - WiFi - Apple M5 Chip with Standard Glass",2399
2025-11-08T17:35:10Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Blue 128GB Storage - WiFi,695
2025-11-08T17:35:18Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 128GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1249
2025-11-08T17:35:21Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Space Grey 512GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1849
2025-11-08T17:35:23Z,New Zealand,Partner B,Apple iPhone 13 - 128GB - Midnight,829
2025-11-08T17:35:26Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 128GB Storage - WiFi + Cellular,1839
2025-11-08T17:35:26Z,New Zealand,Partner B,Apple iPad Pro 13-inch (M5) - Wi-Fi - ( Space Black ) -2TB Storage - Apple M5 Chip with Standard Glass,4599
2025-11-08T17:35:28Z,New Zealand,Partner B,Apple AirPods Max (USB-C) Wireless Noise Cancelling Headphones - Midnight,998.99
2025-11-08T17:35:31Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Blue 128GB Storage - WiFi + Cellular,1489
2025-11-08T17:35:35Z,New Zealand,Partner B,Apple iPhone 15 - 256GB - Blue,1499
2025-11-08T17:35:41Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Blue 128GB Storage - Wi-Fi + Cellular,995
2025-11-08T17:35:56Z,New Zealand,Partner B,Apple AirPods 4 True Wireless In-Ear Headphones with Active Noise Cancellation,342
2025-11-08T17:36:04Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Starlight 256GB Storage - WiFi,1388.99
2025-11-08T17:36:07Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Blue 128GB Storage - WiFi + Cellular,1839
2025-11-08T17:36:14Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Pink 256GB Storage - WiFi,895
2025-11-08T17:36:19Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Pink 128GB Storage - WiFi,695
2025-11-08T17:36:26Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 128GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",949
2025-11-08T17:36:33Z,New Zealand,Partner B,Apple AirPods Max (USB-C) Wireless Noise Cancelling Headphones - Purple,998.99
2025-11-08T17:36:33Z,New Zealand,Partner B,Apple iPhone 16 Pro 128GB White Titanium,1999
2025-11-08T17:36:39Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Purple 256GB Storage - WiFi,1388.99
2025-11-08T17:36:40Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 128GB Storage - WiFi,1189
2025-11-08T17:36:56Z,New Zealand,Partner B,Apple iPad Pro 13-inch (M5) - Wi-Fi - ( Silver ) 256GB Storage - Apple M5 Chip with Standard Glass,2599
2025-11-08T17:37:19Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 512GB Storage - WiFi,1789
2025-11-08T17:37:26Z,New Zealand,Partner B,"Apple iPad Pro 11"" (M5) - ( Silver ) 256GB Storage - WiFi - Apple M5 Chip with Standard Glass",1999
2025-11-08T17:37:36Z,New Zealand,Partner B,Apple iPhone 15 - 256GB - Black,1499
2025-11-08T17:37:40Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Pink 512GB Storage - WiFi,1289
2025-11-08T17:37:43Z,New Zealand,Partner B,Apple iPhone 16 Pro 512GB Desert Titanium,2599
2025-11-08T17:37:48Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 256GB Storage - WiFi + Cellular,2039
2025-11-08T17:37:49Z,New Zealand,Partner B,Apple iPad Pro 13-inch (M5) - Wi-Fi - ( Space Black ) 256GB Storage - Apple M5 Chip with Standard Glass,2599
2025-11-08T17:38:06Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 512GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1849
2025-11-08T17:38:14Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 128GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",949
2025-11-08T17:38:20Z,New Zealand,Partner B,"Apple iPad Pro with M2 Chip 11"" - Silver 2TB Storage - WiFi - Apple M2 Chip",2299
2025-11-08T17:38:21Z,New Zealand,Partner B,Apple AirPods Pro 2 True Wireless In-Ear Headphones with MagSafe Charging Case (USB-C) Adaptive Active Noise Cancellation - Hearing Test & Clinical-Grade Hearing Aid with iOS 18.1 - Up to 6 Hours Battery Life / 30 Hours with Charging Case,398
